Age,Code,Entity,Year,Values
Under 5,VIR,United States Virgin Islands,2008,
15-49 Years,VIR,United States Virgin Islands,2009,9.257442956
5-14 Years,VIR,United States Virgin Islands,2009,0.024699763
50-69 Years,VIR,United States Virgin Islands,2009,20.30875883
70+ Years,VIR,United States Virgin Islands,2009,5.247006027
Under 5,VIR,United States Virgin Islands,2009,
15-49 Years,VIR,United States Virgin Islands,2010,9.204352915
5-14 Years,VIR,United States Virgin Islands,2010,0.024050964
50-69 Years,VIR,United States Virgin Islands,2010,21.04946992
70+ Years,VIR,United States Virgin Islands,2010,5.99418972
Under 5,VIR,United States Virgin Islands,2010,
15-49 Years,VIR,United States Virgin Islands,2011,9.237127891
5-14 Years,VIR,United States Virgin Islands,2011,0.01730683
50-69 Years,VIR,United States Virgin Islands,2011,21.76339706
70+ Years,VIR,United States Virgin Islands,2011,6.945181795
Under 5,VIR,United States Virgin Islands,2011,
15-49 Years,VIR,United States Virgin Islands,2012,9.370829799
5-14 Years,VIR,United States Virgin Islands,2012,0.018837922
50-69 Years,VIR,United States Virgin Islands,2012,22.21276045
70+ Years,VIR,United States Virgin Islands,2012,7.630951099
Under 5,VIR,United States Virgin Islands,2012,
15-49 Years,VIR,United States Virgin Islands,2013,9.366526224
5-14 Years,VIR,United States Virgin Islands,2013,0.019558595
50-69 Years,VIR,United States Virgin Islands,2013,22.37617918
70+ Years,VIR,United States Virgin Islands,2013,7.882405205
Under 5,VIR,United States Virgin Islands,2013,
15-49 Years,VIR,United States Virgin Islands,2014,9.306967776
5-14 Years,VIR,United States Virgin Islands,2014,0.026999177
50-69 Years,VIR,United States Virgin Islands,2014,22.39479982
70+ Years,VIR,United States Virgin Islands,2014,8.054765054
Under 5,VIR,United States Virgin Islands,2014,
15-49 Years,VIR,United States Virgin Islands,2015,9.243201836
5-14 Years,VIR,United States Virgin Islands,2015,0.031684352
50-69 Years,VIR,United States Virgin Islands,2015,22.6861619
70+ Years,VIR,United States Virgin Islands,2015,8.400942976
Under 5,VIR,United States Virgin Islands,2015,
15-49 Years,VIR,United States Virgin Islands,2016,9.141745323
5-14 Years,VIR,United States Virgin Islands,2016,0.033823343
50-69 Years,VIR,United States Virgin Islands,2016,22.11144994
70+ Years,VIR,United States Virgin Islands,2016,8.514571835
Under 5,VIR,United States Virgin Islands,2016,
15-49 Years,VIR,United States Virgin Islands,2017,9.109582847
5-14 Years,VIR,United States Virgin Islands,2017,0.041763841
50-69 Years,VIR,United States Virgin Islands,2017,21.65232765
70+ Years,VIR,United States Virgin Islands,2017,8.449178314
Under 5,VIR,United States Virgin Islands,2017,
15-49 Years,URY,Uruguay,1990,298.3216617
5-14 Years,URY,Uruguay,1990,1.985773973
50-69 Years,URY,Uruguay,1990,520.1379617
70+ Years,URY,Uruguay,1990,101.2739175
Under 5,URY,Uruguay,1990,
15-49 Years,URY,Uruguay,1991,288.4769673
5-14 Years,URY,Uruguay,1991,2.092131788
50-69 Years,URY,Uruguay,1991,523.6182827
70+ Years,URY,Uruguay,1991,134.9147913
Under 5,URY,Uruguay,1991,
15-49 Years,URY,Uruguay,1992,304.6845629
5-14 Years,URY,Uruguay,1992,2.211599497
50-69 Years,URY,Uruguay,1992,546.0025331
70+ Years,URY,Uruguay,1992,151.5328022
Under 5,URY,Uruguay,1992,
15-49 Years,URY,Uruguay,1993,329.6919493
5-14 Years,URY,Uruguay,1993,2.256828758
50-69 Years,URY,Uruguay,1993,567.1879118
70+ Years,URY,Uruguay,1993,168.8331053
Under 5,URY,Uruguay,1993,
15-49 Years,URY,Uruguay,1994,343.6691273
5-14 Years,URY,Uruguay,1994,2.137235486
50-69 Years,URY,Uruguay,1994,569.1510259
70+ Years,URY,Uruguay,1994,183.4704008
Under 5,URY,Uruguay,1994,
15-49 Years,URY,Uruguay,1995,345.322701
5-14 Years,URY,Uruguay,1995,2.320111405
50-69 Years,URY,Uruguay,1995,576.9615031
70+ Years,URY,Uruguay,1995,203.0488319
Under 5,URY,Uruguay,1995,
15-49 Years,URY,Uruguay,1996,344.7568212
5-14 Years,URY,Uruguay,1996,2.384151978
50-69 Years,URY,Uruguay,1996,583.5771251
70+ Years,URY,Uruguay,1996,220.3063816
Under 5,URY,Uruguay,1996,
15-49 Years,URY,Uruguay,1997,369.8740876
5-14 Years,URY,Uruguay,1997,2.763067313
50-69 Years,URY,Uruguay,1997,601.4780783
70+ Years,URY,Uruguay,1997,241.3959864
Under 5,URY,Uruguay,1997,
15-49 Years,URY,Uruguay,1998,377.1736588
5-14 Years,URY,Uruguay,1998,2.65187012
50-69 Years,URY,Uruguay,1998,614.4206385
70+ Years,URY,Uruguay,1998,261.1904848
Under 5,URY,Uruguay,1998,
15-49 Years,URY,Uruguay,1999,374.5094387
5-14 Years,URY,Uruguay,1999,2.438024654
50-69 Years,URY,Uruguay,1999,611.720613
70+ Years,URY,Uruguay,1999,274.5965444
Under 5,URY,Uruguay,1999,
15-49 Years,URY,Uruguay,2000,364.7482047
5-14 Years,URY,Uruguay,2000,2.153732334
50-69 Years,URY,Uruguay,2000,600.0949509
70+ Years,URY,Uruguay,2000,282.6548577
Under 5,URY,Uruguay,2000,
15-49 Years,URY,Uruguay,2001,340.8628975
5-14 Years,URY,Uruguay,2001,2.216279893
50-69 Years,URY,Uruguay,2001,554.63114
70+ Years,URY,Uruguay,2001,281.6215448
Under 5,URY,Uruguay,2001,
15-49 Years,URY,Uruguay,2002,339.7801176
5-14 Years,URY,Uruguay,2002,2.125259728
50-69 Years,URY,Uruguay,2002,531.1465696
70+ Years,URY,Uruguay,2002,280.0770056
Under 5,URY,Uruguay,2002,
15-49 Years,URY,Uruguay,2003,316.3647536
5-14 Years,URY,Uruguay,2003,2.241198541
50-69 Years,URY,Uruguay,2003,502.1789897
70+ Years,URY,Uruguay,2003,265.1006025
Under 5,URY,Uruguay,2003,
15-49 Years,URY,Uruguay,2004,302.4595241
5-14 Years,URY,Uruguay,2004,2.366435243
50-69 Years,URY,Uruguay,2004,481.9304413
70+ Years,URY,Uruguay,2004,243.3256075
Under 5,URY,Uruguay,2004,
15-49 Years,URY,Uruguay,2005,295.5182555
5-14 Years,URY,Uruguay,2005,2.016069501
50-69 Years,URY,Uruguay,2005,455.2615899
70+ Years,URY,Uruguay,2005,226.2422086
Under 5,URY,Uruguay,2005,
15-49 Years,URY,Uruguay,2006,293.2288543
5-14 Years,URY,Uruguay,2006,2.039363459
50-69 Years,URY,Uruguay,2006,432.3997278
70+ Years,URY,Uruguay,2006,219.1998787
Under 5,URY,Uruguay,2006,
15-49 Years,URY,Uruguay,2007,306.9213249
5-14 Years,URY,Uruguay,2007,2.30547829
50-69 Years,URY,Uruguay,2007,437.3732489
70+ Years,URY,Uruguay,2007,210.9795251
Under 5,URY,Uruguay,2007,
15-49 Years,URY,Uruguay,2008,293.7773848
5-14 Years,URY,Uruguay,2008,2.45381559
50-69 Years,URY,Uruguay,2008,409.2827403
70+ Years,URY,Uruguay,2008,193.0649581
Under 5,URY,Uruguay,2008,
15-49 Years,URY,Uruguay,2009,298.8596063
5-14 Years,URY,Uruguay,2009,2.290069283
50-69 Years,URY,Uruguay,2009,398.8874875
70+ Years,URY,Uruguay,2009,184.776588
Under 5,URY,Uruguay,2009,
15-49 Years,URY,Uruguay,2010,302.7333804
5-14 Years,URY,Uruguay,2010,2.215281222
50-69 Years,URY,Uruguay,2010,402.3989397
70+ Years,URY,Uruguay,2010,182.7079518
Under 5,URY,Uruguay,2010,
15-49 Years,URY,Uruguay,2011,315.678501
5-14 Years,URY,Uruguay,2011,2.063521509
50-69 Years,URY,Uruguay,2011,402.3201494
70+ Years,URY,Uruguay,2011,177.6820867
Under 5,URY,Uruguay,2011,
15-49 Years,URY,Uruguay,2012,320.62838
5-14 Years,URY,Uruguay,2012,2.072210797
50-69 Years,URY,Uruguay,2012,405.547254
70+ Years,URY,Uruguay,2012,181.4964926
Under 5,URY,Uruguay,2012,
15-49 Years,URY,Uruguay,2013,322.5580186
5-14 Years,URY,Uruguay,2013,2.070576483
50-69 Years,URY,Uruguay,2013,407.4839455
70+ Years,URY,Uruguay,2013,186.4412024
Under 5,URY,Uruguay,2013,
15-49 Years,URY,Uruguay,2014,318.4500977
5-14 Years,URY,Uruguay,2014,2.02218643
50-69 Years,URY,Uruguay,2014,406.2401857
70+ Years,URY,Uruguay,2014,191.8911509
Under 5,URY,Uruguay,2014,
15-49 Years,URY,Uruguay,2015,324.080873
5-14 Years,URY,Uruguay,2015,1.996279336
50-69 Years,URY,Uruguay,2015,419.8646667
70+ Years,URY,Uruguay,2015,200.623473
Under 5,URY,Uruguay,2015,
15-49 Years,URY,Uruguay,2016,322.6924626
5-14 Years,URY,Uruguay,2016,2.070208815
50-69 Years,URY,Uruguay,2016,430.9288684
70+ Years,URY,Uruguay,2016,209.9522062
Under 5,URY,Uruguay,2016,
15-49 Years,URY,Uruguay,2017,319.4814196
5-14 Years,URY,Uruguay,2017,2.041427954
50-69 Years,URY,Uruguay,2017,444.242513
70+ Years,URY,Uruguay,2017,223.345463
Under 5,URY,Uruguay,2017,
15-49 Years,UZB,Uzbekistan,1990,1613.937751
5-14 Years,UZB,Uzbekistan,1990,9.679871989
50-69 Years,UZB,Uzbekistan,1990,1311.852647
70+ Years,UZB,Uzbekistan,1990,-615.3683562
Under 5,UZB,Uzbekistan,1990,
15-49 Years,UZB,Uzbekistan,1991,1725.336129
5-14 Years,UZB,Uzbekistan,1991,9.64698277
50-69 Years,UZB,Uzbekistan,1991,1383.494002
70+ Years,UZB,Uzbekistan,1991,-646.7716898
Under 5,UZB,Uzbekistan,1991,
15-49 Years,UZB,Uzbekistan,1992,1794.851544
5-14 Years,UZB,Uzbekistan,1992,9.775202422
50-69 Years,UZB,Uzbekistan,1992,1429.037282
70+ Years,UZB,Uzbekistan,1992,-718.7088304
Under 5,UZB,Uzbekistan,1992,
15-49 Years,UZB,Uzbekistan,1993,2014.20684
5-14 Years,UZB,Uzbekistan,1993,9.993241827
50-69 Years,UZB,Uzbekistan,1993,1501.044575
70+ Years,UZB,Uzbekistan,1993,-786.6023447
Under 5,UZB,Uzbekistan,1993,
15-49 Years,UZB,Uzbekistan,1994,2318.13022
5-14 Years,UZB,Uzbekistan,1994,10.39902525
50-69 Years,UZB,Uzbekistan,1994,1579.528578
70+ Years,UZB,Uzbekistan,1994,-794.1186131
Under 5,UZB,Uzbekistan,1994,
15-49 Years,UZB,Uzbekistan,1995,2600.670338
5-14 Years,UZB,Uzbekistan,1995,10.82618401
50-69 Years,UZB,Uzbekistan,1995,1617.430456
70+ Years,UZB,Uzbekistan,1995,-765.8227757
Under 5,UZB,Uzbekistan,1995,
15-49 Years,UZB,Uzbekistan,1996,2935.752948
5-14 Years,UZB,Uzbekistan,1996,11.64470532
50-69 Years,UZB,Uzbekistan,1996,1676.14963
70+ Years,UZB,Uzbekistan,1996,-736.895715
Under 5,UZB,Uzbekistan,1996,
15-49 Years,UZB,Uzbekistan,1997,3205.956054
5-14 Years,UZB,Uzbekistan,1997,12.34064925
50-69 Years,UZB,Uzbekistan,1997,1719.706524
70+ Years,UZB,Uzbekistan,1997,-739.8304689
Under 5,UZB,Uzbekistan,1997,
15-49 Years,UZB,Uzbekistan,1998,3447.016508
5-14 Years,UZB,Uzbekistan,1998,12.97475059
50-69 Years,UZB,Uzbekistan,1998,1730.078954
70+ Years,UZB,Uzbekistan,1998,-777.4998821
Under 5,UZB,Uzbekistan,1998,
15-49 Years,UZB,Uzbekistan,1999,3636.040331
5-14 Years,UZB,Uzbekistan,1999,13.89348716
50-69 Years,UZB,Uzbekistan,1999,1733.247229
70+ Years,UZB,Uzbekistan,1999,-755.212391
Under 5,UZB,Uzbekistan,1999,
15-49 Years,UZB,Uzbekistan,2000,3839.990818
5-14 Years,UZB,Uzbekistan,2000,14.72344037
50-69 Years,UZB,Uzbekistan,2000,1729.467234
70+ Years,UZB,Uzbekistan,2000,-761.5655411
Under 5,UZB,Uzbekistan,2000,
15-49 Years,UZB,Uzbekistan,2001,3889.87684
5-14 Years,UZB,Uzbekistan,2001,15.12449732
50-69 Years,UZB,Uzbekistan,2001,1823.826613
70+ Years,UZB,Uzbekistan,2001,-764.6711026
Under 5,UZB,Uzbekistan,2001,
15-49 Years,UZB,Uzbekistan,2002,3892.26469
5-14 Years,UZB,Uzbekistan,2002,15.97824808
50-69 Years,UZB,Uzbekistan,2002,1908.177373
70+ Years,UZB,Uzbekistan,2002,-798.355649
Under 5,UZB,Uzbekistan,2002,
15-49 Years,UZB,Uzbekistan,2003,3883.929236
5-14 Years,UZB,Uzbekistan,2003,17.14822786
50-69 Years,UZB,Uzbekistan,2003,2004.270863
70+ Years,UZB,Uzbekistan,2003,-842.2977992
Under 5,UZB,Uzbekistan,2003,
15-49 Years,UZB,Uzbekistan,2004,3906.092545
5-14 Years,UZB,Uzbekistan,2004,18.50775865
50-69 Years,UZB,Uzbekistan,2004,2139.529437
70+ Years,UZB,Uzbekistan,2004,-883.3014988
Under 5,UZB,Uzbekistan,2004,
15-49 Years,UZB,Uzbekistan,2005,4008.291839
5-14 Years,UZB,Uzbekistan,2005,19.06464961
50-69 Years,UZB,Uzbekistan,2005,2286.934427
70+ Years,UZB,Uzbekistan,2005,-862.534694
Under 5,UZB,Uzbekistan,2005,
15-49 Years,UZB,Uzbekistan,2006,3916.2537
5-14 Years,UZB,Uzbekistan,2006,18.93695451
50-69 Years,UZB,Uzbekistan,2006,2378.436999
70+ Years,UZB,Uzbekistan,2006,-763.1093207
Under 5,UZB,Uzbekistan,2006,
15-49 Years,UZB,Uzbekistan,2007,3923.629644
5-14 Years,UZB,Uzbekistan,2007,19.64842279
50-69 Years,UZB,Uzbekistan,2007,2531.347644
70+ Years,UZB,Uzbekistan,2007,-652.4718609
Under 5,UZB,Uzbekistan,2007,
15-49 Years,UZB,Uzbekistan,2008,3917.513515
5-14 Years,UZB,Uzbekistan,2008,19.91428298
50-69 Years,UZB,Uzbekistan,2008,2704.795853
70+ Years,UZB,Uzbekistan,2008,-576.8170358
Under 5,UZB,Uzbekistan,2008,
15-49 Years,UZB,Uzbekistan,2009,3863.557537
5-14 Years,UZB,Uzbekistan,2009,20.47286367
50-69 Years,UZB,Uzbekistan,2009,2861.707244
70+ Years,UZB,Uzbekistan,2009,-444.7668458
Under 5,UZB,Uzbekistan,2009,
15-49 Years,UZB,Uzbekistan,2010,3750.327923
5-14 Years,UZB,Uzbekistan,2010,20.64309567
50-69 Years,UZB,Uzbekistan,2010,2945.498593
70+ Years,UZB,Uzbekistan,2010,-454.1589895
Under 5,UZB,Uzbekistan,2010,
15-49 Years,UZB,Uzbekistan,2011,3755.767746
5-14 Years,UZB,Uzbekistan,2011,21.1344264
50-69 Years,UZB,Uzbekistan,2011,3066.111463
70+ Years,UZB,Uzbekistan,2011,-486.3659064
Under 5,UZB,Uzbekistan,2011,
15-49 Years,UZB,Uzbekistan,2012,3801.089358
5-14 Years,UZB,Uzbekistan,2012,21.64241703
50-69 Years,UZB,Uzbekistan,2012,3222.737827
70+ Years,UZB,Uzbekistan,2012,-524.4086148
Under 5,UZB,Uzbekistan,2012,
15-49 Years,UZB,Uzbekistan,2013,3822.799243
5-14 Years,UZB,Uzbekistan,2013,22.58180262
50-69 Years,UZB,Uzbekistan,2013,3395.6243
70+ Years,UZB,Uzbekistan,2013,-551.9749167
Under 5,UZB,Uzbekistan,2013,
15-49 Years,UZB,Uzbekistan,2014,3863.968895
5-14 Years,UZB,Uzbekistan,2014,23.13984671
50-69 Years,UZB,Uzbekistan,2014,3638.852989
70+ Years,UZB,Uzbekistan,2014,-530.8652105
Under 5,UZB,Uzbekistan,2014,
15-49 Years,UZB,Uzbekistan,2015,3884.384865
5-14 Years,UZB,Uzbekistan,2015,22.99318971
50-69 Years,UZB,Uzbekistan,2015,3846.705871
70+ Years,UZB,Uzbekistan,2015,-518.5365422
Under 5,UZB,Uzbekistan,2015,
15-49 Years,UZB,Uzbekistan,2016,3965.230541
5-14 Years,UZB,Uzbekistan,2016,22.97861624
50-69 Years,UZB,Uzbekistan,2016,3992.728915
70+ Years,UZB,Uzbekistan,2016,-505.3911847
Under 5,UZB,Uzbekistan,2016,
15-49 Years,UZB,Uzbekistan,2017,4013.580839
5-14 Years,UZB,Uzbekistan,2017,23.18114569
50-69 Years,UZB,Uzbekistan,2017,4138.28776
70+ Years,UZB,Uzbekistan,2017,-512.0124552
Under 5,UZB,Uzbekistan,2017,
15-49 Years,VUT,Vanuatu,1990,12.3559663
5-14 Years,VUT,Vanuatu,1990,0.029631048
50-69 Years,VUT,Vanuatu,1990,5.21947186
70+ Years,VUT,Vanuatu,1990,1.084363554
Under 5,VUT,Vanuatu,1990,
15-49 Years,VUT,Vanuatu,1991,12.29113721
5-14 Years,VUT,Vanuatu,1991,0.030032499
50-69 Years,VUT,Vanuatu,1991,4.953285991
70+ Years,VUT,Vanuatu,1991,0.918552635
Under 5,VUT,Vanuatu,1991,
15-49 Years,VUT,Vanuatu,1992,12.28575291
5-14 Years,VUT,Vanuatu,1992,0.030524579
50-69 Years,VUT,Vanuatu,1992,4.729845604
70+ Years,VUT,Vanuatu,1992,0.764316289
Under 5,VUT,Vanuatu,1992,
15-49 Years,VUT,Vanuatu,1993,12.26262446
5-14 Years,VUT,Vanuatu,1993,0.031001261
50-69 Years,VUT,Vanuatu,1993,4.513515813
70+ Years,VUT,Vanuatu,1993,0.610199728
Under 5,VUT,Vanuatu,1993,
15-49 Years,VUT,Vanuatu,1994,12.06429785
5-14 Years,VUT,Vanuatu,1994,0.031285741
50-69 Years,VUT,Vanuatu,1994,4.308877964
70+ Years,VUT,Vanuatu,1994,0.465865348
Under 5,VUT,Vanuatu,1994,
15-49 Years,VUT,Vanuatu,1995,11.95850868
5-14 Years,VUT,Vanuatu,1995,0.031757196
50-69 Years,VUT,Vanuatu,1995,4.17960881
70+ Years,VUT,Vanuatu,1995,0.34413203
Under 5,VUT,Vanuatu,1995,
15-49 Years,VUT,Vanuatu,1996,11.83170554
5-14 Years,VUT,Vanuatu,1996,0.032654075
50-69 Years,VUT,Vanuatu,1996,4.106630234
70+ Years,VUT,Vanuatu,1996,0.254733513
Under 5,VUT,Vanuatu,1996,
15-49 Years,VUT,Vanuatu,1997,14.37087397
5-14 Years,VUT,Vanuatu,1997,0.033839175
50-69 Years,VUT,Vanuatu,1997,4.411249228
70+ Years,VUT,Vanuatu,1997,0.295968838
Under 5,VUT,Vanuatu,1997,
15-49 Years,VUT,Vanuatu,1998,11.77083026
5-14 Years,VUT,Vanuatu,1998,0.035247961
50-69 Years,VUT,Vanuatu,1998,3.879256703
70+ Years,VUT,Vanuatu,1998,0.120757142
Under 5,VUT,Vanuatu,1998,
15-49 Years,VUT,Vanuatu,1999,12.88444375
5-14 Years,VUT,Vanuatu,1999,0.038510309
50-69 Years,VUT,Vanuatu,1999,3.998561193
70+ Years,VUT,Vanuatu,1999,0.105220833
Under 5,VUT,Vanuatu,1999,
15-49 Years,VUT,Vanuatu,2000,11.75622109
5-14 Years,VUT,Vanuatu,2000,0.039709666
50-69 Years,VUT,Vanuatu,2000,3.690849003
70+ Years,VUT,Vanuatu,2000,-0.009283694
Under 5,VUT,Vanuatu,2000,
15-49 Years,VUT,Vanuatu,2001,11.76142241
5-14 Years,VUT,Vanuatu,2001,0.040528301
50-69 Years,VUT,Vanuatu,2001,3.551095173
70+ Years,VUT,Vanuatu,2001,-0.105305347
Under 5,VUT,Vanuatu,2001,
15-49 Years,VUT,Vanuatu,2002,11.61840894
5-14 Years,VUT,Vanuatu,2002,0.040904453
50-69 Years,VUT,Vanuatu,2002,3.413767181
70+ Years,VUT,Vanuatu,2002,-0.195516996
Under 5,VUT,Vanuatu,2002,
15-49 Years,VUT,Vanuatu,2003,11.47964316
5-14 Years,VUT,Vanuatu,2003,0.040548075
50-69 Years,VUT,Vanuatu,2003,3.31667033
70+ Years,VUT,Vanuatu,2003,-0.262795275
Under 5,VUT,Vanuatu,2003,
15-49 Years,VUT,Vanuatu,2004,11.30586719
5-14 Years,VUT,Vanuatu,2004,0.038240761
50-69 Years,VUT,Vanuatu,2004,3.228513655
70+ Years,VUT,Vanuatu,2004,-0.324133024
Under 5,VUT,Vanuatu,2004,
15-49 Years,VUT,Vanuatu,2005,11.14880083
5-14 Years,VUT,Vanuatu,2005,0.038818478
50-69 Years,VUT,Vanuatu,2005,3.141059488
70+ Years,VUT,Vanuatu,2005,-0.389434519
Under 5,VUT,Vanuatu,2005,
15-49 Years,VUT,Vanuatu,2006,10.92124569
5-14 Years,VUT,Vanuatu,2006,0.039122477
50-69 Years,VUT,Vanuatu,2006,3.07840383
70+ Years,VUT,Vanuatu,2006,-0.422735178
Under 5,VUT,Vanuatu,2006,
15-49 Years,VUT,Vanuatu,2007,10.71989565
5-14 Years,VUT,Vanuatu,2007,0.041154943
50-69 Years,VUT,Vanuatu,2007,3.027186638
70+ Years,VUT,Vanuatu,2007,-0.440109247
Under 5,VUT,Vanuatu,2007,
15-49 Years,VUT,Vanuatu,2008,10.5208328
5-14 Years,VUT,Vanuatu,2008,0.040911135
50-69 Years,VUT,Vanuatu,2008,2.989806974
70+ Years,VUT,Vanuatu,2008,-0.442024397
Under 5,VUT,Vanuatu,2008,
15-49 Years,VUT,Vanuatu,2009,10.3774376
5-14 Years,VUT,Vanuatu,2009,0.04048074
50-69 Years,VUT,Vanuatu,2009,2.980355103
70+ Years,VUT,Vanuatu,2009,-0.440490972
Under 5,VUT,Vanuatu,2009,
15-49 Years,VUT,Vanuatu,2010,10.32413529
5-14 Years,VUT,Vanuatu,2010,0.040287701
50-69 Years,VUT,Vanuatu,2010,3.037166275
70+ Years,VUT,Vanuatu,2010,-0.445917279
Under 5,VUT,Vanuatu,2010,
15-49 Years,VUT,Vanuatu,2011,10.31938463
5-14 Years,VUT,Vanuatu,2011,0.040067088
50-69 Years,VUT,Vanuatu,2011,3.106359795
70+ Years,VUT,Vanuatu,2011,-0.464753222
Under 5,VUT,Vanuatu,2011,
